0 0.0097656250000000
0 0.0045152716357217
1 0.0102914921243468
2 0.0190905060405518
3 0.0216166240108669
4 0.0191464091801410
5 0.0070970216304797
6 0.0185496469390789
7 0.0062534269525954
8 0.0097948584144303
9 0.0215966258509909
10 0.0168713747430943
11 0.0093047173676089
12 0.0108669044551461
13 0.0127620074407212
14 0.0071423643433676
15 0.0093037327417693
16 0.0027570136164889
17 0.0111624227264693
18 0.0155702618941642
19 0.0153135807137168
20 0.0157484463692206
21 0.0076566257854009
22 0.0127631379224739
23 0.0261132320377669
24 0.0279918159380114
25 0.0113779277273422
26 0.0137450566352616
27 0.0053945464168981
28 0.0084707253345232
29 0.0119805104323133
30 0.0082343242219268
31 0.0122005958861360
32 0.0086920539270612
33 0.0099740908331583
34 0.0079446627774679
35 0.0124629666043829
36 0.0081968855315302
37 0.0050862189450573
38 0.0144045773745621
39 0.0060321019926040
40 0.0128240855652159
41 0.0088723006616767
41 0.0149826340085654
42 0.0175031449697885
43 0.0106293346933297
44 0.0137273760088985
45 0.0126728033723752
46 0.0107812192342604
47 0.0137748480626763
48 0.0129733026326286
49 0.0161207473422193
50 0.0098345113804958
51 0.0329586492758528
52 0.0030585177797727
53 0.0181239003899097
54 0.0162443970422854
55 0.0247602190839050
56 0.0163242877229028
57 0.0122062143434248
58 0.0219228645476962
59 0.0169220990094309
60 0.0174811620950773
61 0.0399908881767606
62 0.0235667612511214
63 0.0226660661820682
64 0.0188691746089262
65 0.0152425562760035
66 0.0106705924661088
67 0.0221515264256174
68 0.0057819198819185
69 0.0150163685327334
70 0.0203937139733513
71 0.0173386272315708
72 0.0140314922759840
73 0.0066373438152787
74 0.0144364272563014
75 0.0319430841512195
76 0.0178234898074352
77 0.0107581247603561
78 0.0103445010829365
79 0.0031540221863353
80 0.0293620137540840
81 0.0370069981548661
82 0.0411116810552139
83 0.0233964041352934
83 0.0364546331010092
84 0.0515349583823883
85 0.0305571865056562
86 0.0350817406616969
87 0.0321449801323107
88 0.0350009734976461
89 0.0357146201944820
90 0.0507739431376029
91 0.0250407040028068
92 0.0666706216568194
93 0.0648367967936037
94 0.0617625166876626
95 0.0808920802626734
96 0.1093969680772737
97 0.1580566039674730
98 0.2709785849216548
99 0.9614876960345644
100 0.6302987350821307
101 0.2389967717769284
102 0.1475573968908087
103 0.1075016409716044
104 0.0880672548366360
105 0.0798011213545626
106 0.0575891492468653
107 0.0474589217501548
108 0.0662500929690776
109 0.0361177214798564
110 0.0407409865823535
111 0.0348468715982656
112 0.0358341937981882
113 0.0267064698596157
114 0.0296630712278720
115 0.0149812557918255
116 0.0079773076448240
117 0.0205694772408776
118 0.0027105892134538
119 0.0269131022845988
120 0.0286991886624849
121 0.0289384786495390
122 0.0226805631452731
123 0.0327179226268598
124 0.0175477095726576
125 0.0239878273885324
125 0.0212314130938933
126 0.0273769405058643
127 0.0176455641902179
128 0.0131753300235903
129 0.0092245579181637
130 0.0090738267039154
131 0.0235893462044400
132 0.0154247472242486
133 0.0176793537074555
134 0.0096010855897314
135 0.0167289219454619
136 0.0080565824556576
137 0.0468556335463486
138 0.0195611033998990
139 0.0099690165380995
140 0.0099367506736926
141 0.0169355235647821
142 0.0057804140048799
143 0.0103284315765235
144 0.0269321626603718
145 0.0231447250510955
146 0.0061955156713678
147 0.0164086366293922
148 0.0338760464582911
149 0.0255519053906616
150 0.0038769548843951
151 0.0189593291433330
152 0.0067374160091751
153 0.0095149359834977
154 0.0056894200408514
155 0.0034285339221797
156 0.0055494674080226
157 0.0032719979254346
158 0.0028709936816334
159 0.0046908921713606
160 0.0020170659337722
161 0.0051767314123927
162 0.0099911613495728
163 0.0030895299729306
164 0.0153296054138246
165 0.0090227716887383
166 0.0147918341016148
166 0.0182378441698020
167 0.0140310476662980
168 0.0094427687916570
169 0.0102588460014068
170 0.0122221480536088
171 0.0039168204624959
172 0.0103414613431354
173 0.0035986492716404
174 0.0202223497507797
175 0.0362790944316966
176 0.0091441826004845
177 0.0078436131969170
178 0.0160037148755908
179 0.0007682286620864
180 0.0044598084607892
181 0.0098366652085097
182 0.0031881802193386
183 0.0075047681044028
184 0.0026369631562423
185 0.0071512973410057
186 0.0089238438035993
187 0.0076433477526656
188 0.0188676837893237
189 0.0111473242741168
190 0.0181048347317606
191 0.0130981325351563
192 0.0161266172949849
193 0.0079604668336749
194 0.0078606906485351
195 0.0086936507758511
196 0.0180948779507341
