0 10.8338985360153188
1 10.8349969005756357
2 10.8382932517667108
3 10.8437913657182072
4 10.8514975480017384
5 10.8614206517271210
6 10.8735721030272430
7 10.8879659340427999
8 10.9046188236061230
9 10.9235501458326105
10 10.9447820268958331
11 10.9683394102910423
12 10.9942501309537715
13 11.0225449986505488
14 11.0532578911069592
15 11.0864258574141008
16 11.1220892323245906
17 11.1602917620723652
18 11.2010807425303831
19 11.2445071704606399
20 11.2906259088717302
21 11.3394958674516246
22 11.3911801992750572
23 11.4457465150148590
24 11.5032671161099742
25 11.5638192484439308
26 11.6274853782767913
27 11.6943534923815022
28 11.7645174245233672
29 11.8380772106977012
30 11.9151394757709959
31 11.9958178545348737
32 12.0802334504499775
33 12.1685153358256990
34 12.2608010975611137
35 12.3572374330931396
36 12.4579808017780778
37 12.5631981375348580
38 12.6730676293600482
39 12.7877795770961313
40 12.9075373308757868
41 13.0325583236674429
42 13.1630752076720103
43 13.2993371067452948
44 13.4416109986767616
45 13.5901832431284966
46 13.7453612732366217
47 13.9074754715101676
48 14.0768812536813748
49 14.2539613877448073
50 14.4391285795040254
51 14.6328283609374665
52 14.8355423233336232
53 15.0477917440706790
54 15.2701416638555649
55 15.5032054809859776
56 15.7476501405370843
57 16.0042020101657414
58 16.2736535507938420
59 16.5568709102801215
60 16.8548025924671023
61 17.1684893833727159
62 17.4990757523308673
63 17.8478229900799690
64 18.2161244004148344
65 18.6055229297093163
66 19.0177317031122541
67 19.4546580421615047
68 19.9184316721866068
69 20.4114379975999576
70 20.9363575399291157
71 21.4962129124976506
72 22.0944250669868296
73 22.7348810196483377
74 23.4220158864499481
75 24.1609128827910347
76 24.9574260510708541
77 25.8183319796696438
78 26.7515188305108893
79 27.7662238358835225
80 28.8733344111331434
81 30.0857736921130581
82 31.4189994666922914
83 32.8916574156054651
84 34.5264473673424916
85 36.3512882622551246
86 38.4009093238486230
87 40.7190611675097429
88 43.3616482054209200
89 46.4012636215911272
90 49.9339186903202688
91 54.0893138422417579
92 59.0470353461414845
93 65.0630902993591462
94 72.5153951837116040
95 81.9861470355172628
96 94.4214175886977216
97 111.4680742450515538
98 136.2701387328853002
99 175.6704845771633927
100 247.9167782478845936
101 423.3928823777549724
102 1476.3213072610462859
103 -980.5588526465866153
104 -366.3562441063602932
105 -224.6277526808998459
106 -161.6448376794459989
107 -126.0516041322349281
108 -103.1749405075563288
109 -87.2345312322568702
110 -75.4923330124956351
111 -66.4838118615070925
112 -59.3546569854826345
113 -53.5729396401370721
114 -48.7901553376932355
115 -44.7684364318350418
116 -41.3398767978138437
117 -38.3825723977325168
118 -35.8058770132354240
119 -33.5409872317260636
120 -31.5347370965067313
121 -29.7453944828898997
122 -28.1397442981669741
123 -26.6910212350473870
124 -25.3774167604852572
125 -24.1809824792350270
126 -23.0868123034382577
127 -22.0824240931352733
128 -21.1572862249063398
129 -20.3024509496340215
130 -19.5102674551972513
131 -18.7741551258882673
132 -18.0884227628454362
133 -17.4481232515363160
134 -16.8489358240930471
135 -16.2870699912289716
136 -15.7591866292181511
137 -15.2623327513158600
138 -14.7938872727672788
139 -14.3515156668886625
140 -13.9331318569106948
141 -13.5368660314344194
142 -13.1610373363535960
143 -12.8041306025430490
144 -12.4647764301142985
145 -12.1417340777937888
146 -11.8338767069773869
147 -11.5401786109491429
148 -11.2597041244825355
149 -10.9915979614289530
150 -10.7350767702886039
151 -10.4894217323297809
152 -10.2539720551289193
153 -10.0281192376508326
154 -9.8113020021925976
155 -9.6030018044988061
156 -9.4027388464311095
157 -9.2100685268970750
158 -9.0245782757466557
159 -8.8458847233380613
160 -8.6736311649549034
161 -8.5074852848571716
162 -8.3471371094715909
163 -8.1922971632567947
164 -8.0426948042022275
165 -7.8980767188858092
166 -7.7582055595194239
167 -7.6228587075920640
168 -7.4918271506199110
169 -7.3649144600971734
170 -7.2419358601679384
171 -7.1227173777809414
172 -7.0070950661051903
173 -6.8949142939636392
174 -6.7860290948179349
175 -6.6803015695681074
176 -6.5776013380474243
177 -6.4778050346379068
178 -6.3807958439336074
179 -6.2864630727785675
180 -6.1947017553982899
