0 -0.0000000000000001
1 0.6180339887499001
2 1.1755705045849356
3 1.6180339887498951
4 1.9021130325902962
5 2.0000000000000080
6 1.9021130325902789
7 1.6180339887498865
8 1.1755705045849485
9 0.6180339887499018
10 0.0000000000000003
11 -0.6180339887498958
12 -1.1755705045849405
13 -1.6180339887499036
14 -1.9021130325902811
15 -1.9999999999999920
16 -1.9021130325903082
17 -1.6180339887499109
18 -1.1755705045849372
19 -0.6180339887498962
20 -0.0000000000000013
21 0.6180339887498970
22 1.1755705045849276
23 1.6180339887498856
24 1.9021130325903115
25 2.0000000000000231
26 1.9021130325902935
27 1.6180339887498993
28 1.1755705045849436
29 0.6180339887499005
30 0.0000000000000020
31 -0.6180339887498908
32 -1.1755705045849443
33 -1.6180339887499104
34 -1.9021130325902897
35 -2.0000000000000000
36 -1.9021130325902975
37 -1.6180339887499027
38 -1.1755705045849305
39 -0.6180339887498947
40 -0.0000000000000026
41 0.6180339887499017
42 1.1755705045849374
43 1.6180339887498960
44 1.9021130325902977
45 2.0000000000000107
46 1.9021130325902824
47 1.6180339887498900
48 1.1755705045849469
49 0.6180339887499018
50 0.0000000000000010
51 -0.6180339887498879
52 -1.1755705045849365
53 -1.6180339887499009
54 -1.9021130325902780
55 -1.9999999999999898
56 -1.9021130325903124
57 -1.6180339887499144
58 -1.1755705045849414
59 -0.6180339887499046
60 -0.0000000000000054
61 0.6180339887498972
62 1.1755705045849270
63 1.6180339887498876
64 1.9021130325903017
65 2.0000000000000151
66 1.9021130325902853
67 1.6180339887498929
68 1.1755705045849369
69 0.6180339887498982
70 -0.0000000000000008
71 -0.6180339887498809
72 -1.1755705045849416
73 -1.6180339887499045
74 -1.9021130325902877
75 -1.9999999999999996
76 -1.9021130325902980
77 -1.6180339887499020
78 -1.1755705045849330
79 -0.6180339887498933
80 -0.0000000000000068
81 0.6180339887498961
82 1.1755705045849334
83 1.6180339887498907
84 1.9021130325902933
85 2.0000000000000044
86 1.9021130325902782
87 1.6180339887498896
88 1.1755705045849520
89 0.6180339887499113
90 0.0000000000000070
91 -0.6180339887498909
92 -1.1755705045849332
93 -1.6180339887498989
94 -1.9021130325902760
95 -1.9999999999999891
96 -1.9021130325903035
97 -1.6180339887499096
98 -1.1755705045849341
99 -0.6180339887498979
100 -0.0000000000000012
101 0.6180339887498907
102 1.1755705045849134
103 1.6180339887498749
104 1.9021130325903028
105 2.0000000000000178
106 1.9021130325902891
107 1.6180339887499016
108 1.1755705045849467
109 0.6180339887499016
110 0.0000000000000019
111 -0.6180339887498926
112 -1.1755705045849361
113 -1.6180339887499038
114 -1.9021130325902857
115 -1.9999999999999973
116 -1.9021130325902964
117 -1.6180339887499027
118 -1.1755705045849409
119 -0.6180339887499040
120 -0.0000000000000104
121 0.6180339887498936
122 1.1755705045849323
123 1.6180339887498862
124 1.9021130325902924
125 2.0000000000000071
126 1.9021130325902793
127 1.6180339887498856
128 1.1755705045849485
129 0.6180339887499042
130 0.0000000000000040
131 -0.6180339887498921
132 -1.1755705045849361
133 -1.6180339887498887
134 -1.9021130325902678
135 -1.9999999999999785
136 -1.9021130325902993
137 -1.6180339887499089
138 -1.1755705045849341
139 -0.6180339887498933
140 0.0000000000000023
141 0.6180339887498743
142 1.1755705045849094
143 1.6180339887498707
144 1.9021130325902942
145 2.0000000000000098
146 1.9021130325902864
147 1.6180339887498965
148 1.1755705045849434
149 0.6180339887499025
150 0.0000000000000051
