0 -1.0000000000000000
1 1.0000000000000100
2 0.9999999999999903
3 0.9999999999999986
4 0.9999999999999946
5 1.0000000000000047
6 0.9999999999999849
7 0.9999999999999917
8 1.0000000000000018
9 1.0000000000000111
10 0.9999999999999929
11 -1.0000000000000038
12 -0.9999999999999957
13 -1.0000000000000044
14 -0.9999999999999873
15 -0.9999999999999984
16 -1.0000000000000007
17 -1.0000000000000102
18 -0.9999999999999915
19 -1.0000000000000029
20 -0.9999999999999951
21 1.0000000000000051
22 0.9999999999999845
23 0.9999999999999917
24 1.0000000000000020
25 1.0000000000000109
26 0.9999999999999930
27 1.0000000000000009
28 0.9999999999999976
29 1.0000000000000071
30 0.9999999999999875
31 -0.9999999999999991
32 -0.9999999999999990
33 -1.0000000000000089
34 -0.9999999999999908
35 -1.0000000000000016
36 -0.9999999999999939
37 -1.0000000000000033
38 -0.9999999999999871
39 -0.9999999999999987
40 -1.0000000000000036
41 1.0000000000000102
42 0.9999999999999908
43 0.9999999999999993
44 0.9999999999999956
45 1.0000000000000053
46 0.9999999999999866
47 0.9999999999999941
48 1.0000000000000027
49 1.0000000000000115
50 -0.9999999999999899
51 -1.0000000000000013
52 -0.9999999999999934
53 -1.0000000000000018
54 -0.9999999999999860
55 -0.9999999999999970
56 -1.0000000000000033
57 -1.0000000000000133
58 -0.9999999999999946
59 -1.0000000000000058
60 -0.9999999999999992
61 1.0000000000000051
62 0.9999999999999843
63 0.9999999999999923
64 0.9999999999999974
65 1.0000000000000073
66 0.9999999999999892
67 0.9999999999999977
68 0.9999999999999959
69 1.0000000000000062
70 -0.9999999999999820
71 -0.9999999999999944
72 -0.9999999999999976
73 -1.0000000000000075
74 -0.9999999999999901
75 -1.0000000000000013
76 -0.9999999999999959
77 -1.0000000000000040
78 -0.9999999999999871
79 -0.9999999999999997
80 -1.0000000000000013
81 1.0000000000000062
82 0.9999999999999873
83 0.9999999999999947
84 0.9999999999999931
85 1.0000000000000027
86 0.9999999999999850
87 0.9999999999999918
88 1.0000000000000040
89 1.0000000000000129
90 0.9999999999999941
91 -0.9999999999999999
92 -0.9999999999999920
93 -1.0000000000000004
94 -0.9999999999999826
95 -0.9999999999999966
96 -0.9999999999999997
97 -1.0000000000000095
98 -0.9999999999999915
99 -1.0000000000000040
100 0.9999999999999899
101 1.0000000000000007
102 0.9999999999999790
103 0.9999999999999865
104 0.9999999999999954
105 1.0000000000000080
106 0.9999999999999905
107 1.0000000000000002
108 0.9999999999999978
109 1.0000000000000089
110 -0.9999999999999821
111 -0.9999999999999942
112 -0.9999999999999948
113 -1.0000000000000047
114 -0.9999999999999860
115 -0.9999999999999997
116 -0.9999999999999932
117 -1.0000000000000040
118 -0.9999999999999885
119 -1.0000000000000011
120 -1.0000000000000069
121 1.0000000000000062
122 0.9999999999999860
123 0.9999999999999952
124 0.9999999999999941
125 1.0000000000000038
126 0.9999999999999846
127 0.9999999999999948
128 0.9999999999999968
129 1.0000000000000098
130 -0.9999999999999812
131 -0.9999999999999944
132 -0.9999999999999863
133 -0.9999999999999932
134 -0.9999999999999800
135 -0.9999999999999921
136 -0.9999999999999989
137 -1.0000000000000087
138 -0.9999999999999927
139 -1.0000000000000040
140 0.9999999999999878
141 0.9999999999999987
142 0.9999999999999782
143 0.9999999999999840
144 0.9999999999999949
145 1.0000000000000042
146 0.9999999999999851
147 0.9999999999999960
148 0.9999999999999928
149 1.0000000000000071
150 -0.9999999999999762
151 -0.9999999999999899
152 -0.9999999999999925
153 -1.0000000000000022
154 -0.9999999999999829
155 -0.9999999999999984
156 -0.9999999999999915
157 -1.0000000000000029
158 -0.9999999999999882
159 -1.0000000000000009
160 -1.0000000000000024
161 1.0000000000000016
162 0.9999999999999808
163 0.9999999999999888
164 0.9999999999999861
165 0.9999999999999991
166 0.9999999999999792
167 0.9999999999999889
168 1.0000000000000040
169 1.0000000000000127
170 -0.9999999999999817
171 -0.9999999999999947
172 -0.9999999999999853
173 -0.9999999999999944
174 -0.9999999999999764
175 -0.9999999999999926
176 -0.9999999999999982
177 -1.0000000000000080
178 -0.9999999999999911
179 -1.0000000000000044
180 -0.9999999999999956
181 0.9999999999999966
182 0.9999999999999767
183 0.9999999999999817
184 0.9999999999999928
185 1.0000000000000051
186 0.9999999999999903
187 0.9999999999999987
188 0.9999999999999966
189 1.0000000000000093
190 -0.9999999999999787
191 -0.9999999999999900
192 -0.9999999999999888
193 -0.9999999999999968
194 -0.9999999999999778
195 -0.9999999999999949
196 -0.9999999999999873
197 -0.9999999999999989
198 -0.9999999999999872
199 -0.9999999999999991
200 0.9999999999999885
201 1.0000000000000004
202 0.9999999999999815
203 0.9999999999999877
204 0.9999999999999888
205 0.9999999999999986
206 0.9999999999999790
207 0.9999999999999895
208 0.9999999999999993
209 1.0000000000000122
210 -0.9999999999999779
211 -0.9999999999999912
212 -0.9999999999999812
213 -0.9999999999999900
214 -0.9999999999999788
215 -0.9999999999999905
216 -0.9999999999999992
217 -1.0000000000000093
218 -0.9999999999999938
219 -1.0000000000000062
220 0.9999999999999826
221 0.9999999999999953
222 0.9999999999999728
223 0.9999999999999805
224 0.9999999999999905
225 1.0000000000000022
226 0.9999999999999878
227 0.9999999999999957
228 0.9999999999999918
229 1.0000000000000084
230 -0.9999999999999741
231 -0.9999999999999867
232 -0.9999999999999875
233 -0.9999999999999980
234 -0.9999999999999860
235 -0.9999999999999962
236 -0.9999999999999938
237 -1.0000000000000029
238 -0.9999999999999842
239 -1.0000000000000024
240 -1.0000000000000029
241 0.9999999999999982
242 0.9999999999999793
243 0.9999999999999855
244 0.9999999999999881
245 0.9999999999999978
246 0.9999999999999780
247 0.9999999999999903
248 1.0000000000000044
249 1.0000000000000151
250 -0.9999999999999780
251 -0.9999999999999918
252 -0.9999999999999851
253 -0.9999999999999916
254 -0.9999999999999782
255 -0.9999999999999915
256 -0.9999999999999954
257 -1.0000000000000095
258 -0.9999999999999911
259 -1.0000000000000067
260 0.9999999999999851
261 0.9999999999999960
262 0.9999999999999752
263 0.9999999999999825
264 0.9999999999999923
265 1.0000000000000062
266 0.9999999999999927
267 1.0000000000000002
268 1.0000000000000009
269 1.0000000000000109
270 -0.9999999999999781
271 -0.9999999999999899
272 -0.9999999999999908
273 -1.0000000000000004
274 -0.9999999999999818
275 -0.9999999999999980
276 -0.9999999999999954
277 -1.0000000000000038
278 -0.9999999999999913
279 -1.0000000000000027
280 0.9999999999999927
281 1.0000000000000022
282 0.9999999999999833
283 0.9999999999999918
284 0.9999999999999871
285 1.0000000000000024
286 0.9999999999999879
287 0.9999999999999948
288 1.0000000000000060
289 1.0000000000000144
290 -0.9999999999999813
291 -0.9999999999999931
292 -0.9999999999999847
293 -0.9999999999999932
294 -0.9999999999999815
295 -0.9999999999999934
296 -0.9999999999999979
297 -1.0000000000000131
298 -0.9999999999999990
299 -1.0000000000000084
300 0.9999999999999863
301 0.9999999999999972
302 0.9999999999999761
303 0.9999999999999839
304 0.9999999999999963
305 1.0000000000000053
306 0.9999999999999921
307 1.0000000000000002
308 0.9999999999999966
309 1.0000000000000113
310 -0.9999999999999764
311 -0.9999999999999882
312 -0.9999999999999920
313 -1.0000000000000022
314 -0.9999999999999888
315 -0.9999999999999998
316 -0.9999999999999988
317 -1.0000000000000075
318 -0.9999999999999947
319 -1.0000000000000053
320 -1.0000000000000049
321 0.9999999999999981
322 0.9999999999999781
323 0.9999999999999861
324 0.9999999999999892
325 0.9999999999999993
326 0.9999999999999852
327 0.9999999999999920
328 1.0000000000000075
329 1.0000000000000162
330 0.9999999999999973
331 -0.9999999999999923
332 -0.9999999999999837
333 -0.9999999999999926
334 -0.9999999999999813
335 -0.9999999999999933
336 -1.0000000000000016
337 -1.0000000000000109
338 -0.9999999999999912
339 -1.0000000000000080
340 0.9999999999999826
341 0.9999999999999937
342 0.9999999999999729
343 0.9999999999999800
344 0.9999999999999970
345 1.0000000000000058
346 0.9999999999999942
347 1.0000000000000013
348 0.9999999999999969
349 1.0000000000000120
350 0.9999999999999927
351 -0.9999999999999876
352 -0.9999999999999872
353 -0.9999999999999972
354 -0.9999999999999843
355 -0.9999999999999968
356 -0.9999999999999881
357 -1.0000000000000040
358 -0.9999999999999916
359 -1.0000000000000033
360 -1.0000000000000080
361 0.9999999999999991
362 0.9999999999999806
363 0.9999999999999881
364 0.9999999999999842
365 1.0000000000000013
366 0.9999999999999800
367 0.9999999999999949
368 1.0000000000000080
369 1.0000000000000162
370 0.9999999999999981
371 -0.9999999999999905
372 -0.9999999999999831
373 -0.9999999999999909
374 -0.9999999999999746
375 -0.9999999999999929
376 -0.9999999999999977
377 -1.0000000000000135
378 -1.0000000000000002
379 -1.0000000000000098
380 0.9999999999999843
381 0.9999999999999947
382 0.9999999999999747
383 0.9999999999999813
384 0.9999999999999833
385 1.0000000000000016
386 0.9999999999999808
387 0.9999999999999957
388 0.9999999999999919
389 1.0000000000000089
390 -0.9999999999999704
391 -0.9999999999999828
392 -0.9999999999999852
393 -0.9999999999999953
394 -0.9999999999999775
395 -0.9999999999999958
396 -0.9999999999999933
397 -1.0000000000000020
398 -0.9999999999999839
399 -1.0000000000000024
400 0.9999999999999849
401 0.9999999999999948
402 0.9999999999999752
403 0.9999999999999825
404 0.9999999999999781
405 0.9999999999999972
406 0.9999999999999758
407 0.9999999999999900
408 1.0000000000000069
409 1.0000000000000153
410 0.9999999999999974
411 -0.9999999999999891
412 -0.9999999999999807
413 -0.9999999999999889
414 -0.9999999999999726
415 -0.9999999999999911
416 -0.9999999999999921
417 -1.0000000000000073
418 -0.9999999999999953
419 -1.0000000000000064
420 0.9999999999999777
421 0.9999999999999897
422 0.9999999999999697
423 0.9999999999999750
424 0.9999999999999938
425 1.0000000000000027
426 0.9999999999999822
427 0.9999999999999976
428 1.0000000000000013
429 1.0000000000000111
430 0.9999999999999911
431 -0.9999999999999835
432 -0.9999999999999835
433 -0.9999999999999931
434 -0.9999999999999815
435 -0.9999999999999943
436 -0.9999999999999948
437 -1.0000000000000013
438 -0.9999999999999831
439 -1.0000000000000031
440 0.9999999999999842
441 0.9999999999999960
442 0.9999999999999754
443 0.9999999999999843
444 0.9999999999999870
445 0.9999999999999990
446 0.9999999999999847
447 0.9999999999999921
448 0.9999999999999960
449 1.0000000000000133
450 0.9999999999999949
451 -0.9999999999999852
452 -0.9999999999999770
453 -0.9999999999999837
454 -0.9999999999999761
455 -0.9999999999999880
456 -0.9999999999999896
457 -1.0000000000000080
458 -0.9999999999999888
459 -1.0000000000000071
460 0.9999999999999788
461 0.9999999999999896
462 0.9999999999999695
463 0.9999999999999748
464 0.9999999999999892
465 1.0000000000000004
466 0.9999999999999790
467 0.9999999999999954
468 1.0000000000000004
469 1.0000000000000102
470 -0.9999999999999682
471 -0.9999999999999807
472 -0.9999999999999832
473 -0.9999999999999929
474 -0.9999999999999757
475 -0.9999999999999944
476 -0.9999999999999847
477 -1.0000000000000022
478 -0.9999999999999933
479 -1.0000000000000038
480 -1.0000000000000031
481 0.9999999999999926
482 0.9999999999999714
483 0.9999999999999792
484 0.9999999999999746
485 0.9999999999999953
486 0.9999999999999819
487 0.9999999999999890
488 1.0000000000000075
489 1.0000000000000158
490 -0.9999999999999752
491 -0.9999999999999861
492 -0.9999999999999764
493 -0.9999999999999856
494 -0.9999999999999672
495 -0.9999999999999896
496 -1.0000000000000013
497 -1.0000000000000080
498 -0.9999999999999890
499 -1.0000000000000080
500 0.9999999999999775
501 0.9999999999999880
502 0.9999999999999679
503 0.9999999999999730
504 0.9999999999999848
505 1.0000000000000018
506 0.9999999999999810
507 0.9999999999999986
508 0.9999999999999937
509 1.0000000000000127
510 0.9999999999999902
511 -0.9999999999999818
512 -0.9999999999999997
513 -1.0000000000000098
514 -0.9999999999999906
515 -1.0000000000000020
516 -0.9999999999999942
517 -1.0000000000000124
518 -0.9999999999999953
519 -1.0000000000000071
520 1.0000000000000018
521 1.0000000000000120
522 0.9999999999999925
523 1.0000000000000007
524 0.9999999999999959
525 1.0000000000000067
526 0.9999999999999962
527 1.0000000000000029
528 1.0000000000000102
529 1.0000000000000195
530 1.0000000000000011
531 -1.0000000000000029
532 -0.9999999999999947
533 -1.0000000000000033
534 -0.9999999999999861
535 -0.9999999999999978
536 -1.0000000000000124
537 -1.0000000000000222
538 -1.0000000000000029
539 -1.0000000000000131
540 0.9999999999999968
541 1.0000000000000080
542 0.9999999999999872
543 0.9999999999999946
544 1.0000000000000002
545 1.0000000000000093
546 1.0000000000000004
547 1.0000000000000084
548 1.0000000000000042
549 1.0000000000000147
