0.000000 -1.0000000000000000
0.000488 1.0000000000000000
0.000977 1.0000000000000000
0.001465 1.0000000000000000
0.001953 1.0000000000000000
0.002441 1.0000000000000000
0.002930 1.0000000000000000
0.003418 1.0000000000000000
0.003906 1.0000000000000000
0.004395 1.0000000000000000
0.004883 1.0000000000000000
0.005371 -1.0000000000000000
0.005859 -1.0000000000000000
0.006348 -1.0000000000000000
0.006836 -1.0000000000000000
0.007324 -1.0000000000000000
0.007812 -1.0000000000000000
0.008301 -1.0000000000000000
0.008789 -1.0000000000000000
0.009277 -1.0000000000000000
0.009766 -1.0000000000000000
0.010254 1.0000000000000000
0.010742 1.0000000000000000
0.011230 1.0000000000000000
0.011719 1.0000000000000000
0.012207 1.0000000000000000
0.012695 1.0000000000000000
0.013184 1.0000000000000000
0.013672 1.0000000000000000
0.014160 1.0000000000000000
0.014648 1.0000000000000000
0.015137 -1.0000000000000000
0.015625 -1.0000000000000000
0.016113 -1.0000000000000000
0.016602 -1.0000000000000000
0.017090 -1.0000000000000000
0.017578 -1.0000000000000000
0.018066 -1.0000000000000000
0.018555 -1.0000000000000000
0.019043 -1.0000000000000000
0.019531 -1.0000000000000000
0.020020 1.0000000000000000
0.020508 1.0000000000000000
0.020996 1.0000000000000000
0.021484 1.0000000000000000
0.021973 1.0000000000000000
0.022461 1.0000000000000000
0.022949 1.0000000000000000
0.023438 1.0000000000000000
0.023926 1.0000000000000000
0.024414 -1.0000000000000000
0.024902 -1.0000000000000000
0.025391 -1.0000000000000000
0.025879 -1.0000000000000000
0.026367 -1.0000000000000000
0.026855 -1.0000000000000000
0.027344 -1.0000000000000000
0.027832 -1.0000000000000000
0.028320 -1.0000000000000000
0.028809 -1.0000000000000000
0.029297 -1.0000000000000000
0.029785 1.0000000000000000
0.030273 1.0000000000000000
0.030762 1.0000000000000000
0.031250 1.0000000000000000
0.031738 1.0000000000000000
0.032227 1.0000000000000000
0.032715 1.0000000000000000
0.033203 1.0000000000000000
0.033691 1.0000000000000000
0.034180 -1.0000000000000000
0.034668 -1.0000000000000000
0.035156 -1.0000000000000000
0.035645 -1.0000000000000000
0.036133 -1.0000000000000000
0.036621 -1.0000000000000000
0.037109 -1.0000000000000000
0.037598 -1.0000000000000000
0.038086 -1.0000000000000000
0.038574 -1.0000000000000000
0.039062 -1.0000000000000000
0.039551 1.0000000000000000
0.040039 1.0000000000000000
0.040527 1.0000000000000000
0.041016 1.0000000000000000
0.041504 1.0000000000000000
0.041992 1.0000000000000000
0.042480 1.0000000000000000
0.042969 1.0000000000000000
0.043457 1.0000000000000000
0.043945 1.0000000000000000
0.044434 -1.0000000000000000
0.044922 -1.0000000000000000
0.045410 -1.0000000000000000
0.045898 -1.0000000000000000
0.046387 -1.0000000000000000
0.046875 -1.0000000000000000
0.047363 -1.0000000000000000
0.047852 -1.0000000000000000
0.048340 -1.0000000000000000
0.048828 1.0000000000000000
0.049316 1.0000000000000000
0.049805 1.0000000000000000
0.050293 1.0000000000000000
