0 -0.0000079259626258
1 0.6180256548646117
2 1.7938123710041829
3 3.4121036963481934
4 5.3144938816991916
5 7.3150147833032815
6 9.2174745187304907
7 10.8314168608507124
8 11.9408800623348785
9 12.2492963097782930
10 11.4928541435808160
11 9.6311530183172529
12 6.8273950544933166
13 3.3553255522650103
14 -0.4451865858315562
15 -4.2021207414458939
16 -7.5477220371373690
17 -10.1544997117593976
18 -11.7672842032133254
19 -12.2282049282696050
20 -11.4921437555043138
21 -9.6311514814026005
22 -6.8273949961126927
23 -3.3553255192617168
24 0.4451865974302462
25 4.2021207482035887
26 7.5477220422478402
27 10.1544997147306546
28 11.7672842045914408
29 12.2282049290293529
30 11.4921437561038431
31 9.6311514818572039
32 6.8273949963905363
33 3.3553255194229283
34 -0.4451865973109594
35 -4.2021207481022627
36 -7.5477220421722659
37 -10.1544997146817764
38 -11.7672842045573454
39 -12.2282049290003165
40 -11.4921437560791162
41 -9.6311514818389146
42 -6.8273949963777412
43 -3.3553255194126530
44 0.4451865973202436
45 4.2021207481100840
46 7.5477220421781173
47 10.1544997146862386
48 11.7672842045613351
49 12.2282049290040487
50 11.4921437560822834
51 9.6311514818413748
52 6.8273949963797946
53 3.3553255194146843
54 -0.4451865973181715
55 -4.2021207481082694
56 -7.5477220421767646
57 -10.1544997146849987
58 -11.7672842045597470
59 -12.2282049290022812
60 -11.4921437560809405
61 -9.6311514818405008
62 -6.8273949963785050
63 -3.3553255194124212
64 0.4451865973204745
65 4.2021207481093219
66 7.5477220421774174
67 10.1544997146878266
68 11.7672842045647243
69 12.2282049290052655
70 11.4921437560798516
71 9.6311514818413446
72 6.8273949963881515
73 3.3553255194239586
74 -0.4451914958634351
75 -4.2021233234099231
76 -7.5477220421462601
77 -10.1544971393255992
78 -11.7672793059658396
79 -12.2281981866821674
80 -11.4921358300194498
81 -9.6311431478958358
82 -6.8273870703359698
83 -3.3553187771285442
84 0.4451914958649175
85 4.2021233234116124
86 7.5477220421480435
87 10.1544971393276775
88 11.7672793059685823
89 12.2281981866855816
90 11.4921358300232264
91 9.6311431479000689
92 6.8273870703414774
93 3.3553187771360156
94 -0.4451914958558749
95 -4.2021233234015583
96 -7.5477220421356055
97 -10.1544971393098127
98 -11.7672793059441965
99 -12.2281981866568579
100 -11.4921358299895431
101 -9.6311405725370420
102 -6.8273791978819158
103 -2.7372723894403919
104 2.2390275046091759
105 7.6142512485633072
106 12.8622383720210536
107 17.4695303927955337
108 20.9847665088668194
109 23.0596207040864414
110 23.4330139675826388
111 21.8804301399868066
112 18.3202254153955657
113 12.9864510625596843
114 6.3821799208547816
115 -0.8468219999789084
116 -7.9929310761832806
117 -14.3566363509613328
118 -19.3150140272871695
119 -22.3827035550042019
120 -23.2594181084705269
121 -21.8593387584872119
122 -18.3195150273254299
123 -12.9864495256489292
124 -6.3821798624775603
125 0.8468220329785027
126 7.9929310877787607
127 14.3566363577169014
128 1.1755754030892098
129 1.7940217185993363
130 1.7939451526568613
131 1.1757646238228467
132 0.0004593376286195
133 -1.6182789212353379
134 -3.5290824080215453
135 -5.6441139008597574
136 -7.9620837078883335
137 -10.2083664290998968
138 -11.7691411006227415
139 -12.2282088410096730
140 -11.4921438457397898
141 -9.6311515459947490
142 -6.8273950137781352
143 -3.3553255272705700
144 0.4451865896904206
145 4.2021207430109699
146 7.5477220400460006
147 10.1544997138633786
148 11.7672842038831078
149 12.2282049283630965
150 11.4921437556735082
151 9.6311514816539940
152 6.8273949962681630
153 3.3553255193007434
154 -0.4451865974178340
155 -4.2021207481683094
156 -7.5477220422081031
157 -10.1544997147112053
158 -11.7672842045876322
159 -12.2282049290246739
160 -11.4921437560939328
161 -9.6311514818486792
162 -6.8273949963873788
163 -3.3553255194221574
164 0.4451865973130822
165 4.2021207481054850
166 7.5477220421743869
167 10.1544997146823235
168 11.7672842045576793
169 12.2282049290013113
170 11.4921437560803135
171 9.6311514818395931
172 6.8273949963779579
173 3.3553255194129612
174 -0.4451865973195606
175 -4.2021207481093086
176 -7.5477220421776430
177 -10.1544997146860148
178 -11.7672842045609833
179 -12.2282049290033967
180 -11.4921437560815889
181 -9.6311514818409965
182 -6.8273949963796561
183 -3.3553255194142775
184 0.4451865973191200
185 4.2021207481092295
186 7.5477220421771198
187 10.1544997146852651
188 11.7672842045610686
189 12.2282049290045922
190 11.4921437560826742
191 9.6311514818410409
192 6.8273949963800034
193 3.3553255194171721
194 -0.4451865973143168
195 -4.2021207481060339
196 -7.5477220421758586
197 -10.1544997146797193
198 -11.7672842045464776
199 -12.2282049289876582
200 -11.4921437560734887
201 -9.6311514818305266
202 -6.8273870703367692
203 -3.3553187771296704
204 0.4451914958634733
205 4.2021233234100990
206 7.5477220421464857
207 10.1544971393256844
208 11.7672793059658307
209 12.2281981866823362
210 11.4921358300199081
211 9.6311431478962977
212 6.8273870703361332
213 3.3553187771287343
214 -0.4451914958640995
215 -4.2021233234102855
216 -7.5477220421471376
217 -10.1544971393274110
218 -11.7672793059676426
219 -12.2281981866828939
220 -11.4921358300200751
221 -9.6311431478986531
222 -6.8273870703406869
223 -3.3553187771313331
224 0.4451914958656173
225 4.2021233234099560
226 7.5477220421379743
227 10.1544971393162946
228 11.7672842045110606
229 12.2282064186029498
230 12.6677093084346062
231 11.4251555488667957
232 8.6213164244964915
233 4.5310626680843340
234 -0.4447557959854196
235 -5.8204264734577542
236 -11.0768268983616434
237 -15.7986295103693912
238 -19.7293756980316530
239 -22.4365702723369722
240 -23.2612750058741291
241 -21.8593426712243897
242 -18.3195151175589501
243 -12.9864495902384611
244 -6.3821798801402840
245 0.8468220249713715
246 7.9929310800397841
247 14.3566363525251504
248 19.3150140301954814
249 22.3827035571076465
