0 7.0974240980204906
1 10.6329692331268522
2 13.4616346927694224
3 15.3618740028237433
4 16.3609763582744918
5 14.7220519742351748
6 12.7964223365326148
7 10.8961806475149388
8 9.2501210128162263
9 7.8608979881481300
10 6.4356763302893008
11 2.7324794127979670
12 -1.0997274064972533
13 -4.6397507936331959
14 -7.5718346387351136
15 -7.9295757926306791
16 -7.9966300719426142
17 -7.9926996073819847
18 -7.8893890849196842
19 -7.4320653148573150
20 -6.3641801870930355
21 -2.7285535142644584
22 1.1006240645961745
23 4.6404476251686155
24 5.5722178179556776
25 5.9294892771445999
26 5.9968143290101859
27 5.9928136300716348
28 5.8890131349611634
29 5.4322348308775217
30 4.3712043151923607
31 0.8320450673470354
32 -2.6434591883510525
33 -5.5723421423124000
34 -7.9296375369839822
35 -7.9974725355305045
36 -7.9999535627588063
37 -7.9931135525416046
38 -7.8898521656736413
39 -7.4322991526660225
40 -6.3642510974245807
41 -2.7286962310908809
42 1.1004850676201352
43 4.6403562026248668
44 5.5721735927663349
45 5.9294556734321384
46 5.9967652436418541
47 5.9927712781993785
48 5.8889881863668334
49 5.4322233290625537
50 2.3711924451974724
51 -1.1683158900292834
52 -4.6435646799411021
53 -7.5724495631029907
54 -9.9301521120860023
55 -9.9973963322155370
56 -9.9930194635630620
57 -9.8897022511227703
58 -9.4327398301198571
59 -8.3642227541661445
60 -6.7217049924205092
61 -2.7963639977343977
62 1.0974209286022658
63 4.6401514314336065
64 7.5718342086799337
65 7.9296447472666554
66 7.9968613639675539
67 7.9928068440322733
68 7.8894178645295368
69 7.4320833354663058
70 4.3642303907311986
71 0.7282706161578174
72 -3.1006902393491780
73 -6.6405434304064741
74 -7.5727205904297854
75 -7.9293819523670850
76 -7.9898540622614540
77 -7.8893964473881084
78 -7.4319053092392249
79 -6.3641558564087841
80 -4.7286396932516519
81 -0.8997086592276062
82 2.6403818957804797
83 5.5721193712875419
84 5.9293052019569554
85 5.9969738465581255
86 5.9998552889977050
87 5.9929343015931824
88 5.8892554743287038
89 5.4323272752783476
90 4.3711746827646065
91 0.8320981508222127
92 -2.6434045696458428
93 -5.5723074124816696
94 -7.9296300248496836
95 -7.9974705707623155
96 -7.9999387097054715
97 -7.9930957666721296
98 -7.8898342567730086
99 -7.4322923172903730
100 -4.3642480256158311
101 -0.7283450111934560
102 1.1006028307108693
103 4.6401384942686246
104 7.5726105340681196
105 9.9296392500072699
106 11.9897815634676022
107 13.8900109221934951
108 15.4398917278065522
109 16.4685471893944282
110 15.1797949383356681
111 13.8580566372234806
112 12.4355642389978911
113 8.7255211621528517
114 4.7896337627659289
115 0.7926410207774968
116 -3.2006377347090309
117 -7.0974634019943963
118 -10.6400154422854101
119 -13.5650052131007115
120 -15.8190320765390133
121 -15.4295520128923620
122 -14.3641352281723478
123 -10.7216688193702065
124 -6.7892256887459776
125 -2.7918447185320385
126 1.2079719984268484
127 5.2011504528567443
128 -3.2012232380176462
129 -5.0972288422198035
130 -8.6330099179247917
131 -11.4616148138552170
132 -13.3613976985610847
133 -14.3610961028201309
134 -14.7290361947277386
135 -12.9002206945880431
136 -11.3534075380738635
137 -10.3183112302139595
138 -9.5039761872244544
139 -8.3679455670575678
140 -4.7224836220149395
141 -0.7966542020053673
142 3.0971905305892049
143 6.6400548010303986
144 7.5721164483484991
145 7.9290252984689387
146 7.9897042931659232
147 7.8892211992302519
148 7.4317348370911569
149 6.3640210999142557
150 2.7285662133908808
151 -1.1006868140545194
152 -4.6405376406893897
153 -7.5722865455598969
154 -9.9298573849857021
155 -9.9972616848645774
156 -9.9930343433514306
157 -9.8896530909233071
158 -9.4326832818349189
159 -8.3641853931509100
160 -6.7216920011151782
161 -2.7963699406186628
162 1.0974242404026535
163 4.6401542064464003
164 5.5718418886480539
165 5.9292941940499713
166 5.9967617949488297
167 5.9927034663360903
168 5.8889086564112372
169 5.4321665600146201
170 2.3711657758342528
171 -1.1683203217970592
172 -4.6435817189675710
173 -7.5724674310552267
174 -7.9301715244338444
175 -7.9970535499690296
176 -7.9929284133814091
177 -7.8896116161091374
178 -7.4322430814629792
179 -6.3643151215356335
180 -4.7286453665397472
181 -0.8997838375498723
182 2.6402974965102350
183 5.5720612786640080
184 5.9292817539023588
185 5.9969628587097930
186 5.9998304465514529
187 5.9929117573406208
188 5.8892410308632606
189 5.4323214935722497
190 2.3711696915078666
191 -1.1682499999126896
192 -4.6435000476231778
193 -7.5724116028246291
194 -7.9301512229714106
195 -7.9970467378005994
196 -7.9929063996284162
197 -7.8895894883003272
198 -7.4322302428339828
199 -6.3643132977481116
200 -2.7286468685105012
201 1.1005647962129217
202 4.6403947413814173
203 7.5721638135582783
204 7.9297909271205054
205 7.9968800013521033
206 7.9928904804891419
207 7.8894975335965984
208 7.4321268736092634
209 6.3642419227983256
210 2.7286201897245856
211 -1.1005850579159207
212 -4.6404364408793350
213 -7.5722071504603665
214 -9.9298127025380563
215 -9.9972373883577959
216 -9.9930024862116387
217 -9.8896236275459284
218 -9.4326584810833047
219 -8.3641717780807863
220 -4.7216857433372237
221 -0.7960182508859592
222 3.0975253010472250
223 6.6402642610909020
224 7.5723584284629535
225 7.9292150617003614
226 7.9898205712009576
227 7.8892910279194730
228 7.4318021389067450
229 6.3640940588861525
230 4.7286119094013603
231 2.8996822754844787
232 -0.6400809321643592
233 -3.5720758646274220
234 -5.9292417296232962
235 -7.9968369169439217
236 -10.0004101369861544
237 -12.0004521564806694
238 -13.9937515775169175
239 -15.8904258824260101
240 -17.4332883319118537
241 -16.3652731566553129
242 -12.7224414052884249
243 -8.7897008385909388
244 -4.7925772612960840
245 -0.7921828531032702
246 3.2078855755825666
247 7.2006885049814864
248 11.0903295704498071
249 14.5297356151643733
250 15.0044588885596610
