0 0.9999999999998372
1 1.0001745736078473
2 1.0000497318919950
3 1.0000528715609793
4 1.0002559538968685
5 0.9999591104493658
6 0.9965307793184602
7 0.9482950496835088
8 0.7714456607124387
9 0.4659622666255263
10 0.1787252335919447
11 0.0338348394078994
12 0.0015363484511343
13 0.0001072993181406
14 0.0001690594483170
15 0.0000789558597644
16 0.0000018058860323
17 0.0000364510980061
18 0.0000421373824186
19 0.0000292567769092
20 0.0000109074100656
21 0.0000040394790760
22 0.0000116249511180
23 0.0000119460510549
24 0.0000075426263897
25 0.0000016841160987
26 0.0000029616009506
27 0.0000050283254626
28 0.0000045102925757
29 0.0000023532946194
30 0.0000001570498535
31 0.0000019533792496
32 0.0000025182571379
33 0.0000019343101223
34 0.0000007053439386
35 0.0000005333982346
36 0.0000012864026347
37 0.0000013563926413
38 0.0000008565524688
39 0.0000001026049613
40 0.0000005506501688
41 0.0000008559929382
42 0.0000007512764414
43 0.0000003508704154
44 0.0000001304340552
45 0.0000004801613813
46 0.0000005732603211
47 0.0000004091792488
48 0.0000000936793738
49 0.0000002193588348
50 0.0000003975138704
51 0.0000003815924116
52 0.0000002011956587
53 0.0000000478044378
54 0.0000002504647406
55 0.0000003229374338
56 0.0000002449313270
57 0.0000000628765536
58 0.0000001350341757
59 0.0000002595037679
60 0.0000002586339906
61 0.0000001384300977
62 0.0000000423021595
63 0.0000001994512090
64 0.0000002611744834
65 0.0000001994512084
66 0.0000000423021599
67 0.0000001384300980
68 0.0000002586339903
69 0.0000002595037684
70 0.0000001350341754
71 0.0000000628765532
72 0.0000002449313272
73 0.0000003229374337
74 0.0000002504647406
75 0.0000000478044378
76 0.0000002011956587
77 0.0000003815924115
78 0.0000003975138705
79 0.0000002193588348
80 0.0000000936793738
81 0.0000004091792488
82 0.0000005732603211
83 0.0000004801613813
84 0.0000001304340552
85 0.0000003508704155
86 0.0000007512764413
87 0.0000008559929382
88 0.0000005506501686
89 0.0000001026049611
90 0.0000008565524689
91 0.0000013563926411
92 0.0000012864026349
93 0.0000005333982343
94 0.0000007053439383
95 0.0000019343101227
96 0.0000025182571379
97 0.0000019533792494
98 0.0000001570498538
99 0.0000023532946197
100 0.0000041669669961
