0 0.0262203323499052
0 0.0095175516654133
1 0.0274509037682775
2 0.0469518642566883
3 0.0681599359639408
4 0.0496271859913951
5 0.0781024704829771
6 0.0521703735819392
7 0.0146960490150711
8 0.0401913269167331
9 0.0417647508833564
10 0.0340470979287235
11 0.0336566496728553
12 0.0189119330483139
13 0.0245978680203627
14 0.0163597949880827
15 0.0198716988455276
16 0.0087630503337952
17 0.0266541054563746
18 0.0471814088855562
19 0.0508358043006809
20 0.0620965904564567
21 0.1185389941564393
22 0.0480008106113862
23 0.0431048288683131
24 0.0327453488163759
25 0.1345936839621058
26 0.0379461104776889
27 0.0209744749228611
28 0.0104519046154730
29 0.0134916512061688
30 0.0099200058788606
31 0.0091476917937856
32 0.0067673486674946
33 0.0060551109423566
34 0.0252997249261307
35 0.0402996377803782
36 0.0608677212892492
37 0.1997110288628355
38 0.1066994740863183
39 0.0181423930021291
40 0.0463647778030549
41 0.1436781862852141
41 0.0662865967118587
42 0.0377831455077480
43 0.0271889679857022
44 0.0198787305810264
45 0.0155259593494317
46 0.0089312844090966
47 0.0077370664927895
48 0.0148118059321512
49 0.0145035410633549
50 0.0496652499077941
51 0.0529702775964164
52 0.2413248883956845
53 0.1518233835249462
54 0.0571354312993300
55 0.0389372501302798
56 0.1398635866034191
57 0.0742857945052988
58 0.0594738589990187
59 0.0466934261169417
60 0.0390983385267359
61 0.0813209337886780
62 0.0449146719855809
63 0.0387489605473539
64 0.0332117906467743
65 0.0184729414676454
66 0.0348710242276085
67 0.0300712912969067
68 0.2460773910141356
69 0.1765647780100512
70 0.0780736338063706
71 0.0493565385433901
72 0.0973382305945911
73 0.0454298728703545
74 0.0472726892149443
75 0.0662659747826461
76 0.0454768943257789
77 0.0283935774076818
78 0.0215791348412999
79 0.0072844878500779
80 0.0597175139223494
81 0.0813171062626244
82 0.0695645771264513
83 0.0718130948457567
83 0.2131348900094307
84 0.2186627309187992
85 0.0882175247575235
86 0.0989505947721348
87 0.0883760967786096
88 0.0786861147765828
89 0.0705725620437700
90 0.0941023475405554
91 0.0458629552855190
92 0.1002067165651867
93 0.0930075884889873
94 0.0823990210771017
95 0.1021965567010253
96 0.1306371345177327
97 0.1807787629101564
98 0.2954426588196707
99 1.0076933111445585
100 0.6267286130507819
101 0.2262232857525372
102 0.1353939474329782
103 0.0978212397651831
104 0.0610120799512590
105 0.0517252213440543
106 0.0339694542515910
107 0.0247413422824899
108 0.0295251299469588
109 0.0140586611923207
110 0.0150193799094488
111 0.0143421553283482
112 0.0152672590610544
113 0.0130330761364647
114 0.0472950246183328
115 0.2069828202632664
116 0.1471671275041709
117 0.0616077580741418
118 0.0769835141871084
119 0.0458275633563131
120 0.0048153542164129
121 0.0059729680319939
122 0.0152782779039080
123 0.0150103900467004
124 0.0089577581020661
125 0.0122663762287007
125 0.0133542327823452
126 0.0183024490803093
127 0.0194723137081188
128 0.0248753679052833
129 0.0512834253065409
130 0.1977052965482854
131 0.1258383938467822
132 0.0617619446254653
133 0.0572377414631129
134 0.0343929323243241
135 0.0036965353719730
136 0.0149135671513271
137 0.0388112520941066
138 0.0195057661623204
139 0.0062971688544137
140 0.0090994753277396
141 0.0138818998901060
142 0.0039284057640919
143 0.0056232928015278
144 0.0437705040782274
145 0.0440855114338526
146 0.1712196788296193
147 0.0995119802821130
148 0.0670350698833385
149 0.0479604207068571
150 0.0292665302303770
151 0.0050965461141372
152 0.0071137431506533
153 0.0135416471773030
154 0.0040518971584456
155 0.0020003474378121
156 0.0044467512884953
157 0.0038141816901659
158 0.0069042426822009
159 0.0074709121374930
160 0.0175434149885962
161 0.0308771673430617
162 0.1135247467642577
163 0.0785025947901557
164 0.0206453668507088
165 0.0245104407699843
166 0.0306251614197945
166 0.0134809992486139
167 0.0086283156592774
168 0.0037697726331820
169 0.0034026175504773
170 0.0040738933944691
171 0.0016188607995901
172 0.0053115228005520
173 0.0049091960179742
174 0.0067951827577009
175 0.0239241258159674
176 0.0217685847682711
177 0.0773166318728394
178 0.0513267282486649
179 0.0167498994931215
180 0.0176826578530326
181 0.0297074109999883
182 0.0108503520959912
183 0.0086343004165484
184 0.0049552236495121
185 0.0005214223844603
186 0.0022996229233990
187 0.0005006818626003
188 0.0014750010546061
189 0.0035307799335379
190 0.0024594568403874
191 0.0125729457196137
192 0.0169281804023968
193 0.0662702212322253
194 0.0454173490207988
195 0.0175451729143496
196 0.0213837327135836
197 0.0278785764447467
198 0.0075271922752609
199 0.0066899459436996
200 0.0032518789571489
201 0.0006636470494080
202 0.0005911725977457
203 0.0017791216229061
204 0.0003322984270025
205 0.0023555451526657
206 0.0043433440182830
207 0.0094553000521292
208 0.0166088829227278
208 0.0681872901675042
209 0.0454092560965696
210 0.0192876446832721
211 0.0202656108959742
212 0.0253350229993279
213 0.0059158714569100
214 0.0068286053759388
215 0.0024195205592896
216 0.0009545867007318
217 0.0007683696590248
218 0.0005061206440262
219 0.0003441395083136
220 0.0036948847319985
221 0.0045031502910747
222 0.0089658304916979
223 0.0162547864480919
224 0.0569936368278340
225 0.0419376274689800
226 0.0158976548772141
227 0.0172567599505288
228 0.0226983769316061
229 0.0071925724716686
230 0.0081283916738295
231 0.0041365657368226
232 0.0027839013333184
233 0.0057376878215505
234 0.0024576844075628
235 0.0025959282909460
236 0.0022508330975010
237 0.0041233840309556
238 0.0063623642538970
239 0.0095672846109791
240 0.0487922675018003
241 0.0338149875823042
242 0.0149470520185868
243 0.0147639603631528
244 0.0239669743154219
245 0.0056037730999568
246 0.0061701700235427
247 0.0006761870348898
248 0.0019485622900732
249 0.0036364891618027
250 0.0032756360496430
250 0.0043900510420843
251 0.0059628960623935
252 0.0087276507002535
253 0.0069269224084249
254 0.0072898167251700
255 0.0393500275174934
256 0.0279860263531314
257 0.0163554783623031
258 0.0223886869173488
259 0.0247702667657778
260 0.0058359070361501
261 0.0030480367600995
262 0.0036186105361034
263 0.0009481583285836
264 0.0006320866126145
265 0.0003597364815564
266 0.0006598507012219
267 0.0019466074006968
268 0.0151680879418412
269 0.0056430669607877
270 0.0108507596589067
271 0.0416907134786331
272 0.0287418624363430
273 0.0172851515101698
274 0.0207338249902490
275 0.0236989447641373
276 0.0064704889666576
277 0.0060278015874136
278 0.0012865585638745
279 0.0033494693762225
280 0.0043459040731741
281 0.0065587225661323
282 0.0043996376436806
283 0.0039304486627725
284 0.0187700529890018
285 0.0094391893463768
286 0.0083173234407307
287 0.0415639675945861
288 0.0328005243157921
289 0.0193593218089142
290 0.0169310383844970
291 0.0319063467777472
291 0.0015703364368743
292 0.0163005465732204
293 0.0101719483820994
294 0.0058165390144133
295 0.0070619108975350
296 0.0085128782796357
297 0.0113790601708199
298 0.0221127658750242
299 0.1447908217259648
300 0.0387520471305872
301 0.0231312881898401
302 0.0370859796110957
303 0.0293651742709934
304 0.0186603760697426
305 0.0252061742294912
306 0.0157880599182977
307 0.0083399800580582
308 0.0086883885848725
309 0.0060880504388684
310 0.0077680391936621
311 0.0077926714165292
312 0.0072864766850131
313 0.0056697342106320
314 0.0089274287479059
315 0.0200342071165571
316 0.0052262748247145
317 0.0063827838923125
318 0.0300003295846675
319 0.0125063596532152
320 0.0028488529158748
321 0.0149041858302735
322 0.0196663584861821
323 0.0096342316685905
324 0.0065031285898376
325 0.0031178974872709
326 0.0034192704872697
327 0.0047279672482049
328 0.0032863960559524
329 0.0031161682333215
330 0.0016705601565572
331 0.0120952112193875
332 0.0089420248159999
333 0.0030568850086112
333 0.0255740683470501
334 0.0169662361094328
335 0.0086677091995259
336 0.0124002818360843
337 0.0152457860830992
338 0.0059895358145625
339 0.0025771420192046
340 0.0000606367111686
341 0.0010346239442370
342 0.0006917582797500
343 0.0006527557888072
344 0.0011889145878002
345 0.0007056027565477
346 0.0081572776861123
347 0.0059182438667061
348 0.0054475808612173
349 0.0267292115209369
350 0.0176841032739691
351 0.0084090822602601
352 0.0142074897207017
353 0.0174221642656593
354 0.0035126512323973
355 0.0027505451030409
356 0.0005576442477596
357 0.0000892891224481
358 0.0008289153401970
359 0.0004847468968026
360 0.0013128040053106
361 0.0008231550307463
362 0.0032473231115343
363 0.0049288668033394
364 0.0059914248796074
365 0.0263846687835635
366 0.0204191362856244
367 0.0094033414118793
368 0.0137230786486064
369 0.0158092129398928
370 0.0036628391213627
371 0.0040053943423560
372 0.0007198702895776
373 0.0021807890384188
374 0.0017783775257832
375 0.0050902061933441
375 0.0083897513320765
376 0.0025440855936724
377 0.0010185940007764
378 0.0077713971288655
379 0.0052773851386467
380 0.0269166176191123
381 0.0166442898336839
382 0.0089501547557718
383 0.0117100171085130
384 0.0150011493327267
385 0.0051658319458834
386 0.0033140539367321
387 0.0029256861528305
388 0.0033430937316505
389 0.0028111776720268
390 0.0037394298853210
391 0.0019186071335039
392 0.0027810355217419
393 0.0014188776723529
394 0.0046614688241702
395 0.0045086830504473
396 0.0229618231876390
397 0.0186187189401854
398 0.0101741150598443
399 0.0126556929407855
400 0.0163183729605106
401 0.0057818286632568
402 0.0035373655003737
403 0.0030922744606589
404 0.0004919319573307
405 0.0010604198672909
406 0.0004634897173188
407 0.0016518161040269
408 0.0013160217529576
409 0.0040202973745004
410 0.0059542201576398
411 0.0043754580839117
412 0.0210391701574763
413 0.0152064349331273
414 0.0076159032467785
415 0.0118101701111157
416 0.0156087823642538
416 0.0037836679859682
417 0.0018099280004745
418 0.0004282652134516
419 0.0004662329805429
420 0.0001065867489013
421 0.0000844614918669
422 0.0003373110120281
423 0.0007463914537666
424 0.0027278533892621
425 0.0047792069554798
426 0.0045553281601697
427 0.0219894715824937
428 0.0161165437979996
429 0.0079834032303557
430 0.0119135085697459
431 0.0144432957875047
432 0.0032331754033213
433 0.0011224744192665
434 0.0005820648501681
435 0.0010879825507762
436 0.0011355707680724
437 0.0013981990820658
438 0.0004753455673419
439 0.0014790320021738
440 0.0025721455987666
441 0.0051609210180615
442 0.0053965193336515
