0 3563.3037929405322757
1 3656.6676940412535259
2 3964.7308138991429587
3 4598.7740581073230715
4 5915.6980315913788218
5 9648.4564119735914574
6 55684.1756820871378295
7 30110.3825089298734383
8 24619.2830963864362275
9 116553.5702129880664870
10 172569.4782776561623905
11 7835.7012760041416186
12 987.0155804348082711
13 53.8595971985554129
14 206.8714669659256344
15 782.6541748789327357
16 1714.7506522676994791
17 3152.6444844894795096
18 5503.0660024937878916
19 9804.2761341465084115
20 19351.3539502301646280
21 50823.0222625342721585
22 475799.0294092206167988
23 115392.1822244202048751
24 11241.3844524532851210
25 154866.3484019312891178
26 541060.7404890730977058
27 51885.0661803128168685
28 17830.1069651028155931
29 7981.1416945309556468
30 3817.1877178420222663
31 1856.0403379015162955
32 1151.9018376178212293
33 1587.6867148274309329
34 3697.6679662135697981
35 9367.4250312939220748
36 25459.7295351684115303
37 90857.2965972833189880
38 1200215.2012417318765074
39 477246.9658469503629021
40 37578.5715421655622777
41 86490.1453992367605679
42 715385.6427439757389948
43 106319.8811380577390082
44 50897.6891071287973318
45 31464.6595692541086464
46 21578.1224302391383389
47 15596.2777638024108455
48 11706.6107626388402423
49 9359.6478312219442159
50 8872.2629018529059977
51 12211.3965196564040525
52 27654.7420518016078859
53 107099.6698295429814607
54 1729756.0239338963292539
55 930387.7026169741293415
56 127914.4498716343950946
57 37711.9312925803242251
58 560874.2803535299608484
59 132871.8868590297934134
60 82443.9209460736747133
61 62262.2025765399666852
62 51183.1584204094251618
63 44176.9605313649299205
64 39473.1214337032361072
65 36455.5166460820109933
66 35333.5036213599014445
67 37925.8417108470021049
68 52401.6908629879180808
69 132445.1804926831391640
70 1886913.3456098844762892
71 1162846.3045065011829138
72 228560.4555951480579097
73 106259.8315006003540475
74 294253.6761167175136507
75 130110.4754133123060456
76 105946.6242218268453144
77 96442.2154387939372100
78 92523.0445013040880440
79 91856.1810423054848798
80 93741.7879722384823253
81 98286.7624002636730438
82 106518.9003795599128352
83 121614.4760998493438819
84 154746.2620413543772884
85 268779.3871244767215103
86 2093372.6451285029761493
87 993389.5293375550536439
88 263420.9730829577893019
89 243378.9121193746104836
90 221761.8537744713248685
91 196457.9881453737325501
92 222639.5405019273166545
93 261327.2173821839969605
94 315945.4821127612376586
95 394591.2965374724008143
96 512653.5503407586948015
97 701121.4538917629979551
98 1029731.7532941505778581
99 1683792.0450446596369147
100 90.8861049231029199
101 64.9178823718982443
102 -109.0044406282014648
103 328.8650777587001812
104 255.9171476326690424
105 374.5416517082937844
106 -206.4931576254241179
107 33.0969467802219413
108 71.4202130220851217
109 87.4448255664666192
110 97.1583231309161022
111 104.7108660847626425
112 111.8051049479590802
113 119.5197896964115785
114 128.9875713004086890
115 142.0797295276599925
116 163.2263089006081600
117 208.5044195333086066
118 448.6046963012190076
119 -72.9591265843002361
120 94.6609522582829754
121 262.0642268540221949
122 -255.9182542271114471
123 -15.3977257520019677
124 31.9268042116523532
125 56.0342346935014533
126 73.1021887609915240
127 87.8121785219269668
128 102.4625080643693025
129 118.9205887326241395
130 139.6293794443437264
131 169.1602952367793762
132 219.0376592399259721
133 332.7156312615277329
134 983.2749128278487660
135 -502.4260038047074772
136 -103.6551257291223891
137 76.7906339946228940
138 -243.0117731691329368
139 -61.9962987413191584
140 -17.5017981111178003
141 8.2602699908796335
142 27.5981640999202256
143 44.4962462693113707
144 61.1260406376214505
145 79.3776286387132473
146 101.7868657256599647
147 133.1226445652810924
148 185.4301777721334474
149 304.2470698831936033
150 986.5997931793458520
151 -578.6322960732186402
152 -167.3970136839268434
153 -13.0132210484161526
154 -208.1527046780184946
155 -78.7653684566353718
156 -42.6861212284754430
157 -20.6459947056657391
158 -3.8289216710439069
159 10.7837869903744181
160 24.8832864189950342
161 39.9293744207317260
162 57.8316218230376577
163 82.1108102575845180
164 121.5679919296643163
165 209.3139998742670116
166 705.9143873100896371
167 -426.6679317651015708
168 -124.1988348115258134
169 3.5687051760439061
170 -197.6058824416891184
171 -77.2872571091578493
172 -46.2291821269626553
173 -27.9328056801790119
174 -14.2795869892089815
175 -2.6407412332785043
176 8.3604567996475154
177 19.8237133508042582
178 33.0971031759271384
179 50.5737479301750597
180 78.1249248526912368
181 137.6231193742781898
182 465.9412333411036684
183 -273.5406427626803634
184 -67.8043298235936049
185 44.8434331456608604
186 -198.4020819481435183
187 -70.6010515727964787
188 -41.3491626379920945
189 -25.1206881707172869
190 -13.3513082110888082
191 -3.4444371345903955
192 5.8764538256752754
193 15.5785295500514529
194 26.8099013980383667
195 41.5814706356664487
196 64.8021503800955117
197 114.7139876145465820
198 388.5673205012579956
199 -226.1048301889115919
200 -52.9941785131409873
201 48.2551419556776438
202 -183.1575394609124032
203 -64.0295331547804665
204 -37.3056150994649798
205 -22.5953636961372126
206 -11.9174557195420743
207 -2.8672893217142983
208 5.7424991277802437
209 14.8304696180673972
210 25.5178196758288252
211 39.8084475368005002
212 62.6485566592679959
213 112.5290838475052340
214 390.0618151056359579
215 -237.3329994706365653
216 -64.7614571043991276
217 23.7224157208118811
218 -155.1432534962104057
219 -58.6395958815128679
220 -35.8436138943516909
221 -22.8996259906211677
222 -13.3274910045442994
