0 0.0000000000000000
1 0.0000012933053123
2 0.0000081286949977
3 0.0000218171212919
4 0.0000380180819239
5 0.0000467025648556
6 0.0000346291257907
7 -0.0000099306239456
8 -0.0000912672681728
9 -0.0002008263965118
10 -0.0003143647686032
11 -0.0003935166172962
12 -0.0003927938065541
13 -0.0002716564858923
14 -0.0000095892471468
15 0.0003794769172676
16 0.0008380293816145
17 0.0012656326431290
18 0.0015323852156330
19 0.0015053537239910
20 0.0010844795247960
21 0.0002407470797539
22 -0.0009532707250917
23 -0.0023109996998830
24 -0.0035459888620800
25 -0.0043160694096210
26 -0.0042940142815670
27 -0.0032534126360870
28 -0.0011518855633910
29 0.0018097028659290
30 0.0051722278318730
31 0.0082612789824390
32 0.0102909259833300
33 0.0105173323890100
34 0.0084176536622800
35 0.0038594134378490
36 -0.0027783840610720
37 -0.0105669481928400
38 -0.0180942528521000
39 -0.0236394573406100
40 -0.0254360816810900
41 -0.0219841279861200
42 -0.0123567404650700
43 0.0035577745257270
44 0.0249308040355700
45 0.0500192629432900
46 0.0763501714337600
47 0.1010421241417000
48 0.1212148064462000
49 0.1344189674536000
50 0.1390128789155000
51 0.1344189674536000
52 0.1212148064462000
53 0.1010421241417000
54 0.0763501714337600
55 0.0500192629432900
56 0.0249308040355700
57 0.0035577745257270
58 -0.0123567404650700
59 -0.0219841279861200
60 -0.0254360816810900
61 -0.0236394573406100
62 -0.0180942528521000
63 -0.0105669481928400
64 -0.0027783840610720
65 0.0038594134378490
66 0.0084176536622800
67 0.0105173323890100
68 0.0102909259833300
69 0.0082612789824390
70 0.0051722278318730
71 0.0018097028659290
72 -0.0011518855633910
73 -0.0032534126360870
74 -0.0042940142815670
75 -0.0043160694096210
76 -0.0035459888620800
77 -0.0023109996998830
78 -0.0009532707250917
79 0.0002407470797539
80 0.0010844795247960
81 0.0015053537239910
82 0.0015323852156330
83 0.0012656326431290
84 0.0008380293816145
85 0.0003794769172676
86 -0.0000095892471468
87 -0.0002716564858923
88 -0.0003927938065541
89 -0.0003935166172962
90 -0.0003143647686032
91 -0.0002008263965118
92 -0.0000912672681728
93 -0.0000099306239456
94 0.0000346291257907
95 0.0000467025648556
96 0.0000380180819239
97 0.0000218171212919
98 0.0000081286949977
99 0.0000012933053123
100 0.0000000000000000
